conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0153,David Kim,Healthcare,SMB,None,2026-07-17,0.686,0.779,1,7,"[0.5, 0.565, 0.555, 0.553, 0.759, 0.915, 0.95]",1.625,-1.218,0.782,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0154,Jessica Taylor,Healthcare,SMB,None,2026-07-17,0.972,0.824,1,4,"[0.5, 0.589, 0.821, 0.95]",1.149,-1.43,2.709,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0155,Sarah Jenkins,Edtech,SMB,Pricing,2026-07-17,0.735,0.65,1,8,"[0.5, 0.631, 0.745, 0.701, 0.64, 0.64, 0.829, 0.95]",1.957,0.626,-1.899,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0156,Michael Chang,Healthcare,SMB,Pricing,2026-07-17,0.75,0.611,1,4,"[0.5, 0.451, 0.438, 0.95]",1.749,-0.298,2.211,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0157,Amanda Ross,Healthcare,SMB,None,2026-07-17,0.929,0.744,1,4,"[0.5, 0.485, 0.519, 0.95]",1.212,-1.32,1.94,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0158,David Kim,Healthcare,SMB,None,2026-07-17,0.795,0.815,1,4,"[0.5, 0.581, 0.746, 0.95]",2.403,-1.33,0.151,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0159,Jessica Taylor,Healthcare,SMB,None,2026-07-17,0.809,0.939,1,7,"[0.5, 0.571, 0.593, 0.642, 0.819, 0.772, 0.95]",1.8,-0.053,-0.024,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0160,Sarah Jenkins,Healthcare,SMB,None,2026-07-17,0.756,0.927,1,6,"[0.5, 0.674, 0.921, 0.877, 0.95, 0.95]",0.258,-0.019,1.272,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0161,Michael Chang,Logistics,Enterprise,None,2026-07-17,0.932,0.85,1,6,"[0.5, 0.432, 0.426, 0.503, 0.46, 0.95]",1.714,0.021,-0.183,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0162,Amanda Ross,Edtech,Mid-Market,None,2026-07-17,0.881,0.895,1,6,"[0.5, 0.462, 0.544, 0.628, 0.745, 0.95]",1.794,-0.056,-1.246,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0163,David Kim,Logistics,Enterprise,Pricing,2026-07-17,0.227,0.415,0,6,"[0.5, 0.409, 0.391, 0.216, 0.269, 0.05]",-2.048,-0.715,-0.747,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Enterprise** operations.
Prospect: The capabilities of **AI Marketing Agent** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **AI Marketing Agent** and follow up."
CONV_0164,Jessica Taylor,Healthcare,Mid-Market,Competitor Comparison,2026-07-17,0.886,0.859,1,8,"[0.5, 0.632, 0.651, 0.735, 0.702, 0.77, 0.855, 0.95]",1.534,-1.003,0.599,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: How does **Support Premium SLA** stand out compared to other **Professional Services** services in the market?
Rep: **Support Premium SLA** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0165,Sarah Jenkins,Fintech,SMB,Competitor Comparison,2026-07-17,0.672,0.896,1,6,"[0.5, 0.561, 0.652, 0.857, 0.855, 0.95]",1.518,-1.019,-0.581,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0166,Michael Chang,Fintech,SMB,None,2026-07-17,0.653,0.92,1,7,"[0.5, 0.518, 0.756, 0.871, 0.9, 0.95, 0.95]",2.584,-0.903,0.572,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0167,Amanda Ross,Fintech,SMB,None,2026-07-17,0.734,0.881,1,6,"[0.5, 0.611, 0.578, 0.774, 0.713, 0.95]",1.091,-0.216,2.175,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0168,David Kim,Fintech,SMB,None,2026-07-16,0.684,0.628,1,8,"[0.5, 0.649, 0.805, 0.95, 0.95, 0.95, 0.95, 0.95]",0.657,-1.375,0.57,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0169,Jessica Taylor,Fintech,SMB,None,2026-07-16,0.739,0.61,1,5,"[0.5, 0.589, 0.95, 0.95, 0.95]",1.303,0.788,0.683,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0170,Sarah Jenkins,Healthcare,Mid-Market,None,2026-07-16,0.912,0.714,1,4,"[0.5, 0.606, 0.73, 0.95]",0.32,0.324,0.303,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0171,Michael Chang,Logistics,SMB,None,2026-07-16,0.903,0.648,1,6,"[0.5, 0.585, 0.682, 0.877, 0.95, 0.95]",1.662,0.561,-0.828,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0172,Amanda Ross,Logistics,SMB,None,2026-07-16,0.708,0.979,1,6,"[0.5, 0.372, 0.671, 0.629, 0.591, 0.95]",2.183,0.066,-0.952,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0173,David Kim,Healthcare,SMB,None,2026-07-16,0.675,0.891,1,5,"[0.5, 0.352, 0.274, 0.448, 0.95]",-0.029,0.208,1.353,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0174,Jessica Taylor,Fintech,Mid-Market,Pricing,2026-07-16,0.782,0.766,1,4,"[0.5, 0.62, 0.698, 0.95]",0.267,0.848,0.998,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Consulting Implementation Package** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
